file	blocks
.claude/hooks/ui-guard.mjs	V12c
.claude/launch.json	V12c
.claude/settings.json	V12c
.claude/skills/finetooth/LICENSE	H13d
.claude/skills/finetooth/SKILL.md	H13d
.claude/skills/finetooth/assets/agent-banner.md	H13d
.claude/skills/finetooth/assets/agent-banner.ru.md	H13d
.claude/skills/finetooth/assets/blocks.example.json	H13d
.claude/skills/finetooth/assets/entry-point.md	H13d
.claude/skills/finetooth/assets/entry-point.ru.md	H13d
.claude/skills/finetooth/assets/guard-grep.sh	H13d
.claude/skills/finetooth/assets/invariants.example.md	H13d
.claude/skills/finetooth/assets/invariants.example.ru.md	H13d
.claude/skills/finetooth/assets/journal.example.md	H13d
.claude/skills/finetooth/assets/journal.example.ru.md	H13d
.claude/skills/finetooth/assets/makefile-snippet.mk	H13d
.claude/skills/finetooth/assets/manifest.example.md	H13d
.claude/skills/finetooth/assets/manifest.example.ru.md	H13d
.claude/skills/finetooth/assets/package-json-snippet.json	H13d
.claude/skills/finetooth/references/fix.md	H13d
.claude/skills/finetooth/references/fix.ru.md	H13d
.claude/skills/finetooth/references/fixreview.md	H13d
.claude/skills/finetooth/references/fixreview.ru.md	H13d
.claude/skills/finetooth/references/hunter.md	H13d
.claude/skills/finetooth/references/hunter.ru.md	H13d
.claude/skills/finetooth/references/lessons.md	H13d
.claude/skills/finetooth/references/lessons.ru.md	H13d
.claude/skills/finetooth/references/verify.md	H13d
.claude/skills/finetooth/references/verify.ru.md	H13d
.claude/skills/finetooth/scripts/review.py	H13d
.claude/skills/react-doctor/SKILL.md	V12c
.claude/skills/react-doctor/references/explain.md	V12c
.dockerignore	H13
.env.example	H13e
.gitattributes	H13
.github/ISSUE_TEMPLATE/bug.md	H13b
.github/ISSUE_TEMPLATE/feature.md	H13b
.github/PULL_REQUEST_TEMPLATE.md	H13b
.github/workflows/audit.yml	H13b
.github/workflows/ci.yml	H13b
.github/workflows/day-boundary.yml	H13b
.github/workflows/prod-stale.yml	H13b
.github/workflows/react-doctor.yml	H13b
.github/workflows/smoke.yml	H13b
.github/zizmor.yml	H13b
.gitignore	H13
.gitleaks.toml	H13
.gitleaksignore	H13
.mcp.json	H13
.npmrc	H13
AGENTS.md	V12c,V8
CODE_OF_CONDUCT.md	V12c
CONTRIBUTING.md	V12c
Dockerfile	H13
LICENSE	H13e
LICENSE-NOTICE.md	V12c
README.md	V12c
SECURITY.md	V12c
buf.gen.yaml	H13
cli/README.md	H2
cli/action.mjs	H2
cli/action.test.mjs	H2
cli/action.yml	H2
cli/auth.mjs	H2
cli/lib.mjs	H2
cli/lib.test.mjs	H2
cli/mcp.mjs	H2
cli/package.json	H2
cli/sf.mjs	H2
cli/sf.test.mjs	H2
cli/skill.mjs	H2
docker-compose.demo.yml	H13
docker-compose.prod.yml	H13
docker-compose.ru-egress.yml	H13
docker-compose.yml	H13
docs/architecture.md	V12c
docs/backups.md	V12c
docs/boundaries-todo.md	V12c
docs/branches-design.md	V12c
docs/deploy.md	V12c
docs/dev-server-unit.md	V12c
docs/github-parity.md	V12c
docs/kz_pay.md	V12c
docs/mcp-surface.md	H4,V12c
docs/pagination.md	V12c
docs/phase1-wire-contract.md	V12c
docs/review/README.md	V12e
docs/review/blocks.json	V12e
docs/review/blocks/H1-access.md	V12e
docs/review/blocks/H15-domain-core.md	V12e
docs/review/blocks/H2-core-contract.md	V12e
docs/review/blocks/H3-db-schema.md	V12e
docs/review/blocks/H5-money.md	V12e
docs/review/blocks/V1d-list-write.md	V12e
docs/review/findings.jsonl	V12e
docs/review/findings.md	V12e
docs/review/invariants.md	V12e
docs/review/journal.md	V12e
docs/review/reports/H1-access.hunter.md	V12h
docs/review/reports/H1-access.verify.md	V12h
docs/review/reports/H1-findings.jsonl	V12e
docs/review/reports/H15-domain-core.hunter.md	V12h
docs/review/reports/H15-domain-core.verify.md	V12h
docs/review/reports/H15-findings.jsonl	V12e
docs/review/reports/H15-verifier-calibration.md	V12h
docs/review/reports/H2-core-contract.hunter.md	V12h
docs/review/reports/H2-core-contract.verify.md	V12h
docs/review/reports/H2-findings.jsonl	V12e
docs/review/reports/H3-db-schema.hunter.md	V12h
docs/review/reports/H3-db-schema.verify.md	V12h
docs/review/reports/H5-findings.jsonl	V12e
docs/review/reports/H5-money.hunter-parallel.md	V12h
docs/review/reports/H5-money.hunter.md	V12h
docs/review/reports/H5-money.verify.md	V12h
docs/review/reports/H5-parallel-hunters-calibration.md	V12h
docs/review/reports/V1d-findings.jsonl	V12e
docs/review/reports/V1d-list-write.hunter.md	V12h
docs/review/reports/V1d-list-write.verify.md	V12h
docs/review/state.json	V12e
docs/rust-core-plan.md	V12c
docs/seo-audit-2026-09.md	V12c,V12g
docs/seo/home-cache-2026-09.md	V12g
drizzle.config.ts	H13
eslint-suppressions.json	H13
eslint.config.mjs	H13
gnomes-coupling-baseline.json	H13
next.config.mjs	H13,H9
package.json	H13
postcss.config.mjs	H13
proto/domain_read.proto	H2
proto/git.proto	H2
public/browserconfig.xml	V12
public/schema/list.v1.json	H4
public/site.webmanifest	V12
public/sw.js	V7b
scripts/_migrate-identity.ts	H13c
scripts/ablation-eval.ts	H13f
scripts/audit-github-handles.ts	H13f
scripts/audit-migrate-deps.mjs	H13c
scripts/audit-prod-deps.mjs	H13c
scripts/backfill-block-ids.ts	H13f
scripts/backfill-list-lang.ts	H13f
scripts/backup.sh	H13f
scripts/build-version.mjs	H13f
scripts/ci-local.sh	H13f
scripts/council-bench.ts	H13f
scripts/council-eval.ts	H13f
scripts/coverage-merge.mjs	H13f
scripts/day-sensitive-tests.mjs	H13c
scripts/db-bootstrap.ts	H13c
scripts/dev.mjs	H13f
scripts/eval-retrieval.ts	H13f
scripts/facet-eval.ts	H13f
scripts/fix-degenerate-slugs.ts	H13f
